src_port,dst_port,protocol,bidirectional_packets,bidirectional_bytes,bidirectional_duration_ms,application_name
55109,8080,17,6755,654526,4018,Malicious
46526,80,6,3336,220138,3526,HTTP
13500,53,17,4,196,81,DNS
61389,5060,17,52,9526,13038,VoIP
50154,5060,17,332,32422,6485,VoIP
26810,53,17,2,342,89,DNS
15079,443,6,670,3750056,8427,HTTP
47363,5061,17,130,39513,4077,VoIP
32630,22,6,2429,47178,39732,SSH
7520,53,17,9,275,63,DNS
27457,20,6,171,62647,16066,FTP
56461,53,17,8,93,76,DNS
29720,80,6,1392,8469533,3854,HTTP
31827,8080,6,2090,7211453,670,HTTP
40568,443,6,4425,7459218,3871,HTTP
36092,16384,17,50,38167,6024,VoIP
59455,22,6,4277,374460,38888,SSH
40687,5061,17,204,46467,19201,VoIP
23632,8080,6,4831,791801,7946,HTTP
13115,443,6,684,1215055,576,Malicious
42572,22,6,1758,83317,50250,SSH
53823,21,6,1193,396215,14101,FTP
12978,5060,17,352,48349,22652,VoIP
8177,53,17,2,326,51,DNS
29976,21,6,1241,885047,15468,FTP
17998,8080,6,7394,753739,2408,Malicious
5439,8080,6,8505,671025,1653,Malicious
58750,21,6,425,359147,6266,FTP
60467,16384,17,439,23994,13996,VoIP
8582,8080,6,726,6807283,3770,HTTP
32295,5061,17,177,21035,26749,VoIP
9155,80,6,2745,6497271,5594,HTTP
33244,80,6,6146,3416502,2569,Malicious
20878,443,6,4348,4515578,2894,Malicious
22315,22,17,3111,4104034,3296,Malicious
9712,22,6,1458,57438,59252,SSH
6853,53,17,2,400,42,DNS
10593,80,6,4656,1747415,592,Malicious
43455,16384,17,337,21739,3245,VoIP
19774,443,6,2795,329022,4783,HTTP
44303,53,17,7,192,97,DNS
61099,53,17,7,213,40,DNS
21847,443,6,4588,521434,3920,HTTP
37199,80,6,234,4374038,1532,HTTP
54536,5060,17,129,3794,2549,VoIP
21366,53,17,2,175,87,DNS
62609,5060,17,447,45662,21121,VoIP
11275,22,6,4070,4218937,3391,Malicious
6702,5061,17,158,4520,5206,VoIP
65464,53,17,6,203,61,DNS
52283,80,6,2193,6414,786,HTTP
12565,21,6,1243,672770,28614,FTP
64990,22,17,3734,4407108,4132,Malicious
36325,80,6,1147,3504449,5255,HTTP
30601,32768,17,134,21139,3056,VoIP
9661,16384,17,463,31128,10193,VoIP
46993,443,6,4714,5609487,5495,HTTP
34566,21,6,659,915818,1145,FTP
14893,22,6,1045,204110,10509,SSH
35374,5060,17,165,11182,19593,VoIP
15672,22,17,272,2649072,2409,Malicious
14158,443,17,6442,1306602,565,Malicious
17784,53,17,9,169,82,DNS
41800,21,6,566,611235,703,FTP
26161,20,6,811,907940,19506,FTP
30774,53,17,8,219,39,DNS
26623,443,6,2841,409180,4931,HTTP
18296,5061,17,73,20064,7727,VoIP
38774,8080,6,1496,9814653,3169,HTTP
55013,443,6,259,4603498,2473,HTTP
22478,80,6,310,239191,2694,HTTP
47383,8080,6,1683,9441990,6078,HTTP
63442,5060,17,102,9921,28695,VoIP
27635,8080,6,3250,9126355,1257,HTTP
57884,22,6,2583,282614,47709,SSH
1189,5060,17,158,27308,19212,VoIP
57848,53,17,9,427,97,DNS
30784,8080,6,809,7170392,6080,HTTP
10371,8080,6,7649,262703,2969,Malicious
26964,22,6,3943,152889,1533,SSH
46438,22,6,4779,471743,19379,SSH
24095,4444,6,7660,3795191,3565,Malicious
58516,5061,17,471,48209,7315,VoIP
11515,22,6,564,441614,29542,SSH
11105,443,6,1688,7955712,5466,HTTP
33153,20,6,1588,336599,28438,FTP
65213,20,6,1270,193124,29694,FTP
44318,53,17,9,382,64,DNS
35477,16384,17,470,40240,8956,VoIP
37225,21,6,1792,351322,2205,FTP
39687,5061,17,212,43657,27298,VoIP
34477,22,6,1389,131673,58811,SSH
62950,443,6,1133,2202420,5681,HTTP
36972,3389,6,9569,4882629,4740,Malicious
54969,443,6,1566,8929528,3239,HTTP
19620,443,6,2590,5615188,7805,HTTP
28478,8080,6,3778,4939656,1731,HTTP
53757,3389,6,6700,1156945,3830,Malicious
48021,22,6,3003,279650,35405,SSH
54252,20,6,1695,179516,5039,FTP
62647,53,17,6,97,32,DNS
40704,4444,6,4192,3583899,4846,Malicious
6661,53,17,2,211,93,DNS
21734,5061,17,493,25698,4599,VoIP
53990,443,6,523,7343180,770,HTTP
59119,21,6,498,186573,13632,FTP
26808,53,17,8,85,10,DNS
46558,22,6,1372,345187,49043,SSH
13697,5060,17,68,38972,8375,VoIP
14029,443,6,3954,1271976,2782,HTTP
25077,80,6,3720,5248220,1536,HTTP
24102,21,6,111,63301,23677,FTP
15696,443,6,339,2368369,9757,HTTP
4064,21,6,1924,939217,20573,FTP
46042,80,6,349,2676983,1799,HTTP
30245,80,6,3230,4115593,3699,HTTP
47627,443,6,4129,2290888,3815,HTTP
63567,5060,17,236,31922,24472,VoIP
